"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3364,3368,93920,63,1,2022-04-05 15:28:00,2022-04-05 17:12:00,"2022-04-05 15:28:59 UTC","2022-04-05 15:28:59 UTC",1.7326,1.7333,-0.000735,1.7326,0.8663,1.7333,0,NA,0.0077258,"ppm",NA,NA,NA,988,"hPa",0.12785,0.0037713,0.22151,0.22151,0.0065342,4.7,4.7,NA,NA,349.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.3,NA,""
3364,3368,93921,64,2,2022-04-05 17:12:00,2022-04-05 18:56:00,"2022-04-05 17:12:57 UTC","2022-04-05 17:12:57 UTC",1.7323,1.7333,-0.0010794,3.4649,2.5987,3.4667,1.7333,NA,0.0059569,"ppm",NA,NA,NA,988,"hPa",0.14682,0.0043308,0.25432,0.47583,0.014036,4.5,4.9,NA,NA,142.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61.9,NA,""
3364,3368,93922,65,3,2022-04-05 18:56:00,2022-04-05 20:40:00,"2022-04-05 18:56:53 UTC","2022-04-05 18:56:53 UTC",1.7324,1.7333,-0.0009575,5.1972,4.331,5.2,3.4667,NA,0.0045897,"ppm",NA,NA,NA,988.1,"hPa",0.10193,0.0030067,0.17658,0.65241,0.019245,2.7,5,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.8,NA,""
3364,3368,93923,66,4,2022-04-05 20:40:00,2022-04-05 22:24:00,"2022-04-05 20:40:49 UTC","2022-04-05 20:40:49 UTC",1.7325,1.7333,-0.00083861,6.9297,6.0635,6.9333,5.2,NA,0.0042138,"ppm",NA,NA,NA,988.1,"hPa",0.072343,0.002134,0.12533,0.77774,0.022942,1.5,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,84.7,NA,""
3364,3368,93924,67,5,2022-04-05 22:24:00,2022-04-06 00:08:00,"2022-04-05 22:24:46 UTC","2022-04-05 22:24:46 UTC",1.7325,1.7333,-0.00080306,8.6623,7.796,8.6667,6.9333,NA,0.0044855,"ppm",NA,NA,NA,987.9,"hPa",0.056943,0.0016797,0.098656,0.8764,0.025852,1.2,4.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,86.4,NA,""
3364,3368,93925,68,6,2022-04-06 00:08:00,2022-04-06 01:52:00,"2022-04-06 00:08:43 UTC","2022-04-06 00:08:43 UTC",1.7322,1.7333,-0.0010858,10.395,9.5284,10.4,8.6667,NA,0.010069,"ppm",NA,NA,NA,987.1,"hPa",0.050539,0.0014908,0.087545,0.96394,0.028435,0.5,4.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,89.3,NA,""
3364,3368,93926,69,7,2022-04-06 01:52:00,2022-04-06 03:36:00,"2022-04-06 01:52:40 UTC","2022-04-06 01:52:40 UTC",1.7327,1.7333,-0.00068278,12.127,11.261,12.133,10.4,NA,0.012303,"ppm",NA,NA,NA,986.2,"hPa",0.046758,0.0013793,0.081015,1.045,0.030825,0.6,4.3,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.8,NA,""
3364,3368,93927,70,8,2022-04-06 03:36:00,2022-04-06 05:20:00,"2022-04-06 03:36:37 UTC","2022-04-06 03:36:37 UTC",1.7322,1.7333,-0.0011483,13.859,12.993,13.867,12.133,NA,0.0089657,"ppm",NA,NA,NA,984.8,"hPa",0.042459,0.0012525,0.073548,1.1185,0.032994,0.8,4.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3364,3368,93928,71,9,2022-04-06 05:20:00,2022-04-06 07:04:00,"2022-04-06 05:20:33 UTC","2022-04-06 05:20:33 UTC",1.7325,1.7333,-0.00085917,15.592,14.726,15.6,13.867,NA,0.0036505,"ppm",NA,NA,NA,983.9,"hPa",0.037069,0.0010935,0.064222,1.1827,0.034889,0.2,4.1,NA,NA,2.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.8,NA,""
3364,3368,93929,72,10,2022-04-06 07:04:00,2022-04-06 08:48:00,"2022-04-06 07:04:30 UTC","2022-04-06 07:04:30 UTC",1.7326,1.7333,-0.00077556,17.324,16.458,17.333,15.6,NA,0.0035888,"ppm",NA,NA,NA,981.2,"hPa",0.031973,0.00094315,0.055395,1.2381,0.036523,0,4,NA,NA,50.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.9,NA,""
3364,3368,93930,73,11,2022-04-06 08:48:00,2022-04-06 10:32:00,"2022-04-06 08:48:27 UTC","2022-04-06 08:48:27 UTC",1.7323,1.7333,-0.0010281,19.057,18.191,19.067,17.333,NA,0.0033674,"ppm",NA,NA,NA,978.6,"hPa",0.031606,0.00093233,0.054751,1.2929,0.038138,0.6,3.9,NA,NA,96.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.9,NA,""
3364,3368,93931,74,12,2022-04-06 10:32:00,2022-04-06 12:16:00,"2022-04-06 10:32:23 UTC","2022-04-06 10:32:23 UTC",1.7325,1.7333,-0.00086028,20.789,19.923,20.8,19.067,NA,0.0060424,"ppm",NA,NA,NA,977.9,"hPa",0.044205,0.001304,0.076584,1.3695,0.040397,6.1,3.9,NA,NA,263.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.6,NA,""
3364,3368,93932,75,13,2022-04-06 12:16:00,2022-04-06 14:00:00,"2022-04-06 12:16:20 UTC","2022-04-06 12:16:20 UTC",1.7326,1.7333,-0.00074389,22.522,21.655,22.533,20.8,NA,0.0087463,"ppm",NA,NA,NA,978.2,"hPa",0.070831,0.0020894,0.12272,1.4922,0.044017,8.7,3.9,NA,NA,331.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.5,NA,""
3364,3368,93933,76,14,2022-04-06 14:00:00,2022-04-06 15:44:00,"2022-04-06 14:00:18 UTC","2022-04-06 14:00:18 UTC",1.7319,1.7333,-0.0014447,24.254,23.388,24.267,22.533,NA,0.0077259,"ppm",NA,NA,NA,977.4,"hPa",0.077133,0.0022753,0.13359,1.6258,0.047958,9.3,4.1,NA,NA,240.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.8,NA,""
3364,3368,93934,77,15,2022-04-06 15:44:00,2022-04-06 17:28:00,"2022-04-06 15:44:12 UTC","2022-04-06 15:44:12 UTC",1.7327,1.7333,-0.00062639,25.986,25.12,26,24.267,NA,0.0045909,"ppm",NA,NA,NA,976.5,"hPa",0.053191,0.0015691,0.092165,1.7179,0.050676,7.6,4.5,NA,NA,80.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3364,3368,93935,78,16,2022-04-06 17:28:00,2022-04-06 19:12:00,"2022-04-06 17:28:10 UTC","2022-04-06 17:28:10 UTC",1.7326,1.7333,-0.00076306,27.719,26.853,27.733,26,NA,0.004009,"ppm",NA,NA,NA,976.3,"hPa",0.035802,0.0010561,0.062029,1.78,0.052506,7.3,4.6,NA,NA,57.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.5,NA,""
3364,3368,93936,79,17,2022-04-06 19:12:00,2022-04-06 20:56:00,"2022-04-06 19:12:07 UTC","2022-04-06 19:12:07 UTC",1.7324,1.7333,-0.00091806,29.451,28.585,29.467,27.733,NA,0.0034896,"ppm",NA,NA,NA,976.3,"hPa",0.03217,0.00094896,0.055731,1.8357,0.05415,6.4,4.8,NA,NA,2.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.5,NA,""
3364,3368,93937,80,18,2022-04-06 20:56:00,2022-04-06 22:40:00,"2022-04-06 20:56:04 UTC","2022-04-06 20:56:04 UTC",1.7322,1.7333,-0.0011531,31.183,30.317,31.2,29.467,NA,0.0036239,"ppm",NA,NA,NA,975.9,"hPa",0.028547,0.00084209,0.049448,1.8851,0.055609,5.4,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.8,NA,""
3364,3368,93938,81,19,2022-04-06 22:40:00,2022-04-07 00:23:00,"2022-04-06 22:40:00 UTC","2022-04-06 22:40:00 UTC",1.7323,1.7167,0.015634,32.916,32.05,32.917,31.2,NA,0.007042,"ppm",NA,NA,NA,974.8,"hPa",0.022725,0.00067034,0.039366,1.9245,0.05677,5.2,4.9,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3364,3368,93939,82,20,2022-04-07 00:23:00,2022-04-07 02:07:00,"2022-04-07 00:23:56 UTC","2022-04-07 00:23:56 UTC",1.7326,1.7333,-0.00070444,34.648,33.782,34.65,32.917,NA,0.0053606,"ppm",NA,NA,NA,974.4,"hPa",0.020396,0.00060166,0.035339,1.9598,0.057812,5.5,4.9,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3364,3368,93940,83,21,2022-04-07 02:07:00,2022-04-07 03:51:00,"2022-04-07 02:07:54 UTC","2022-04-07 02:07:54 UTC",1.7323,1.7333,-0.0010647,36.381,35.515,36.383,34.65,NA,0.0066827,"ppm",NA,NA,NA,972.9,"hPa",0.019774,0.00058331,0.034254,1.9941,0.058823,4.9,4.9,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3364,3368,93941,84,22,2022-04-07 03:51:00,2022-04-07 05:35:00,"2022-04-07 03:51:50 UTC","2022-04-07 03:51:50 UTC",1.7327,1.7333,-0.00067611,38.113,37.247,38.117,36.383,NA,0.0041037,"ppm",NA,NA,NA,971.1,"hPa",0.019077,0.00056274,0.033054,2.0271,0.059798,4.7,4.9,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3364,3368,93942,85,23,2022-04-07 05:35:00,2022-04-07 07:19:00,"2022-04-07 05:35:47 UTC","2022-04-07 05:35:47 UTC",1.7323,1.7333,-0.0010128,39.846,38.98,39.85,38.117,NA,0.0036598,"ppm",NA,NA,NA,968.7,"hPa",0.019983,0.00058946,0.034616,2.0618,0.060819,4.6,4.9,NA,NA,8.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3364,3368,93943,86,24,2022-04-07 07:19:00,2022-04-08 00:32:00,"2022-04-07 07:19:44 UTC","2022-04-07 07:19:44 UTC",17.204,17.217,-0.012228,57.05,48.448,57.067,39.85,NA,0.0036566,"ppm",NA,NA,NA,967.1,"hPa",0.020331,0.00059972,0.34978,2.4115,0.071137,4.6,4.9,NA,NA,20,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3364,3368,93944,87,25,2022-04-08 00:32:00,2022-04-08 02:15:00,"2022-04-08 00:32:00 UTC","2022-04-08 00:32:00 UTC",1.7324,1.7167,0.015779,58.783,57.916,58.783,57.067,NA,0.0016751,"ppm",NA,NA,NA,970.5,"hPa",0.015634,0.00046118,0.027085,2.4386,0.071936,1.6,5.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.3,NA,""
3364,3368,93945,88,26,2022-04-08 02:15:00,2022-04-08 03:59:00,"2022-04-08 02:15:57 UTC","2022-04-08 02:15:57 UTC",1.7326,1.7333,-0.00076833,60.515,59.649,60.517,58.783,NA,0.0019788,"ppm",NA,NA,NA,971.2,"hPa",0.010991,0.00032421,0.019042,2.4577,0.072498,1.5,5.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3364,3368,93946,89,27,2022-04-08 03:59:00,2022-04-08 10:53:00,"2022-04-08 03:59:54 UTC","2022-04-08 03:59:54 UTC",6.8938,6.9,-0.0062158,67.409,63.962,67.417,60.517,NA,0.0018751,"ppm",NA,NA,NA,972.4,"hPa",0.011688,0.00034477,0.080573,2.5382,0.074874,1.9,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,73.5,NA,""
3364,3368,93947,90,28,2022-04-08 10:53:00,2022-04-08 12:37:00,"2022-04-08 10:53:31 UTC","2022-04-08 10:53:31 UTC",1.7321,1.7333,-0.0012347,69.141,68.275,69.15,67.417,NA,0.003238,"ppm",NA,NA,NA,975.6,"hPa",0.018778,0.00055391,0.032525,2.5708,0.075834,4.6,4.8,NA,NA,478.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.2,NA,""
3364,3368,93948,91,29,2022-04-08 12:37:00,2022-04-08 14:21:00,"2022-04-08 12:37:27 UTC","2022-04-08 12:37:27 UTC",1.7327,1.7333,-0.00060694,70.874,70.007,70.883,69.15,NA,0.0040654,"ppm",NA,NA,NA,977,"hPa",0.027017,0.00079695,0.046813,2.6176,0.077215,4.8,4.9,NA,NA,572.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,56.5,NA,""
3364,3368,93949,92,30,2022-04-08 14:21:00,2022-04-08 16:05:00,"2022-04-08 14:21:25 UTC","2022-04-08 14:21:25 UTC",1.7323,1.7333,-0.0010039,72.606,71.74,72.617,70.883,NA,0.0046764,"ppm",NA,NA,NA,977.4,"hPa",0.025555,0.00075383,0.044269,2.6618,0.078521,4.9,5,NA,NA,468.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55.8,NA,""
3364,3368,93950,93,31,2022-04-08 16:05:00,2022-04-09 10:54:00,"2022-04-08 16:05:21 UTC","2022-04-08 16:05:21 UTC",18.814,18.817,-0.0030258,91.42,82.013,91.433,72.617,NA,0.0031966,"ppm",NA,NA,NA,977.6,"hPa",0.022214,0.00065527,0.41792,3.0798,0.090849,4.5,5.2,NA,NA,295.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,54.4,NA,""
3364,3368,93951,94,32,2022-04-09 10:54:00,2022-04-09 12:38:00,"2022-04-09 10:54:10 UTC","2022-04-09 10:54:10 UTC",1.7324,1.7333,-0.00097556,93.152,92.286,93.167,91.433,NA,0.0040858,"ppm",NA,NA,NA,986.9,"hPa",0.022653,0.00066824,0.039244,3.119,0.092006,6.1,4.4,NA,NA,576.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61.6,NA,""
3364,3368,93952,95,33,2022-04-09 12:38:00,2022-04-09 14:22:00,"2022-04-09 12:38:07 UTC","2022-04-09 12:38:07 UTC",1.7321,1.7333,-0.0011881,94.884,94.018,94.9,93.167,NA,0.0038852,"ppm",NA,NA,NA,987.9,"hPa",0.024148,0.00071234,0.041828,3.1608,0.09324,6.2,4.7,NA,NA,434.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61,NA,""
3364,3368,93953,96,34,2022-04-09 14:22:00,2022-04-09 16:06:00,"2022-04-09 14:22:02 UTC","2022-04-09 14:22:02 UTC",1.7325,1.7333,-0.00081333,96.617,95.75,96.633,94.9,NA,0.0039324,"ppm",NA,NA,NA,988.2,"hPa",0.022169,0.00065394,0.038408,3.1992,0.094373,6.4,4.8,NA,NA,533.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,63.5,NA,""
3364,3368,93954,97,35,2022-04-09 16:06:00,2022-04-09 17:49:00,"2022-04-09 16:06:00 UTC","2022-04-09 16:06:00 UTC",1.7324,1.7167,0.015725,98.349,97.483,98.35,96.633,NA,0.0031013,"ppm",NA,NA,NA,989.3,"hPa",0.017726,0.00052289,0.030708,3.23,0.095279,6.2,5.1,NA,NA,289.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66.5,NA,""
3364,3368,93955,98,36,2022-04-09 17:49:00,2022-04-09 19:33:00,"2022-04-09 17:49:56 UTC","2022-04-09 17:49:56 UTC",1.7326,1.7333,-0.00073667,100.08,99.215,100.08,98.35,NA,0.0021941,"ppm",NA,NA,NA,990.3,"hPa",0.012716,0.00037509,0.022031,3.252,0.095929,5.1,5.2,NA,NA,45,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.3,NA,""
3364,3368,93956,99,37,2022-04-09 19:33:00,2022-04-09 21:17:00,"2022-04-09 19:33:54 UTC","2022-04-09 19:33:54 UTC",1.7324,1.7333,-0.00090361,101.81,100.95,101.82,100.08,NA,0.0018646,"ppm",NA,NA,NA,991.7,"hPa",0.00918,0.0002708,0.015904,3.2679,0.096398,4.3,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.7,NA,""
3364,3368,93957,100,38,2022-04-09 21:17:00,2022-04-09 23:01:00,"2022-04-09 21:17:50 UTC","2022-04-09 21:17:50 UTC",1.7322,1.7333,-0.0011481,103.55,102.68,103.55,101.82,NA,0.001757,"ppm",NA,NA,NA,992.2,"hPa",0.008255,0.00024351,0.014299,3.2822,0.09682,4.1,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.4,NA,""
3364,3368,93958,101,39,2022-04-09 23:01:00,2022-04-10 00:45:00,"2022-04-09 23:01:46 UTC","2022-04-09 23:01:46 UTC",1.7326,1.7333,-0.00071611,105.28,104.41,105.28,103.55,NA,0.0016137,"ppm",NA,NA,NA,993.6,"hPa",0.0075563,0.0002229,0.013092,3.2953,0.097206,3.7,5.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.2,NA,""
3364,3368,93959,102,40,2022-04-10 00:45:00,2022-04-10 02:29:00,"2022-04-10 00:45:44 UTC","2022-04-10 00:45:44 UTC",1.732,1.7333,-0.0013081,107.01,106.14,107.02,105.28,NA,0.0014903,"ppm",NA,NA,NA,994.5,"hPa",0.0069251,0.00020428,0.011994,3.3073,0.09756,3.5,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.2,NA,""
3364,3368,93960,103,41,2022-04-10 02:29:00,2022-04-10 04:13:00,"2022-04-10 02:29:39 UTC","2022-04-10 02:29:39 UTC",1.7328,1.7333,-0.00055972,108.74,107.88,108.75,107.02,NA,0.0014185,"ppm",NA,NA,NA,994.9,"hPa",0.0063948,0.00018864,0.011081,3.3184,0.097887,3.2,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.9,NA,""
3364,3368,93961,104,42,2022-04-10 04:13:00,2022-04-10 05:57:00,"2022-04-10 04:13:37 UTC","2022-04-10 04:13:37 UTC",1.7322,1.7333,-0.0011661,110.48,109.61,110.48,108.75,NA,0.0012988,"ppm",NA,NA,NA,995.4,"hPa",0.0059303,0.00017493,0.010272,3.3286,0.09819,2.8,4.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.8,NA,""
3364,3368,93962,105,43,2022-04-10 05:57:00,2022-04-10 07:41:00,"2022-04-10 05:57:33 UTC","2022-04-10 05:57:33 UTC",1.7323,1.7333,-0.00098833,112.21,111.34,112.22,110.48,NA,0.0015018,"ppm",NA,NA,NA,997,"hPa",0.0072722,0.00021452,0.012598,3.3412,0.098561,3.1,4.6,NA,NA,97.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.2,NA,""
3364,3368,93963,106,44,2022-04-10 07:41:00,2022-04-10 09:25:00,"2022-04-10 07:41:29 UTC","2022-04-10 07:41:29 UTC",1.7326,1.7333,-0.00071111,113.94,113.07,113.95,112.22,NA,0.0021099,"ppm",NA,NA,NA,998.5,"hPa",0.01052,0.00031033,0.018228,3.3595,0.099099,4.6,4.5,NA,NA,347.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.6,NA,""
3364,3368,93964,107,45,2022-04-10 09:25:00,2022-04-10 11:09:00,"2022-04-10 09:25:27 UTC","2022-04-10 09:25:27 UTC",1.7325,1.7333,-0.00086417,115.67,114.81,115.68,113.95,NA,0.0029643,"ppm",NA,NA,NA,999.2,"hPa",0.014705,0.00043378,0.025476,3.3849,0.09985,5.4,4.5,NA,NA,553.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61.4,NA,""
3364,3368,93965,108,46,2022-04-10 11:09:00,2022-04-10 12:53:00,"2022-04-10 11:09:23 UTC","2022-04-10 11:09:23 UTC",1.7324,1.7333,-0.00093778,117.41,116.54,117.42,115.68,NA,0.0031208,"ppm",NA,NA,NA,1000.4,"hPa",0.017356,0.00051198,0.030068,3.415,0.10074,5,4.6,NA,NA,583.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,69.2,NA,""
3364,3368,93966,109,47,2022-04-10 12:53:00,2022-04-10 14:37:00,"2022-04-10 12:53:20 UTC","2022-04-10 12:53:20 UTC",1.7325,1.7333,-0.00081861,119.14,118.27,119.15,117.42,NA,0.0036212,"ppm",NA,NA,NA,1001.1,"hPa",0.01767,0.00052124,0.030614,3.4456,0.10164,5.7,4.9,NA,NA,519.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,53.7,NA,""
3364,3368,93967,110,48,2022-04-10 14:37:00,2022-04-10 16:21:00,"2022-04-10 14:37:17 UTC","2022-04-10 14:37:17 UTC",1.7323,1.7333,-0.0010817,120.87,120,120.88,119.15,NA,0.0025761,"ppm",NA,NA,NA,1001.8,"hPa",0.0162,0.00047789,0.028063,3.4737,0.10247,5.1,5.2,NA,NA,280.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59,NA,""
3364,3368,93968,111,49,2022-04-10 16:21:00,2022-04-10 18:05:00,"2022-04-10 16:21:13 UTC","2022-04-10 16:21:13 UTC",1.7325,1.7333,-0.00078972,122.6,121.74,122.62,120.88,NA,0.0022363,"ppm",NA,NA,NA,1002.2,"hPa",0.012216,0.00036034,0.021164,3.4948,0.10309,4.9,5.3,NA,NA,171.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.5,NA,""
3364,3368,93969,112,50,2022-04-10 18:05:00,2022-04-10 19:49:00,"2022-04-10 18:05:10 UTC","2022-04-10 18:05:10 UTC",1.7325,1.7333,-0.00085778,124.34,123.47,124.35,122.62,NA,0.001798,"ppm",NA,NA,NA,1002.6,"hPa",0.0083405,0.00024603,0.01445,3.5093,0.10352,4.1,5.3,NA,NA,51.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.8,NA,""
3364,3368,93970,113,51,2022-04-10 19:49:00,2022-04-10 21:33:00,"2022-04-10 19:49:07 UTC","2022-04-10 19:49:07 UTC",1.7323,1.7333,-0.00105,126.07,125.2,126.08,124.35,NA,0.0013243,"ppm",NA,NA,NA,1003.4,"hPa",0.0060876,0.00017958,0.010545,3.5198,0.10383,2.8,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.6,NA,""
3364,3368,93971,114,52,2022-04-10 21:33:00,2022-04-10 23:17:00,"2022-04-10 21:33:03 UTC","2022-04-10 21:33:03 UTC",1.7324,1.7333,-0.00098333,127.8,126.93,127.82,126.08,NA,0.0015395,"ppm",NA,NA,NA,1004,"hPa",0.0046464,0.00013706,0.0080493,3.5279,0.10407,2.3,5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,77.9,NA,""
3364,3368,93972,115,53,2022-04-10 23:17:00,2022-04-11 01:00:00,"2022-04-10 23:17:00 UTC","2022-04-10 23:17:00 UTC",1.7322,1.7167,0.015501,129.53,128.67,129.53,127.82,NA,0.0015779,"ppm",NA,NA,NA,1004.4,"hPa",0.0042368,0.00012498,0.0073389,3.5352,0.10428,2.3,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,81.4,NA,""
3364,3368,93973,116,54,2022-04-11 01:00:00,2022-04-11 02:44:00,"2022-04-11 01:00:56 UTC","2022-04-11 01:00:56 UTC",1.7328,1.7333,-0.00048444,131.27,130.4,131.27,129.53,NA,0.0016117,"ppm",NA,NA,NA,1004.8,"hPa",0.0043322,0.00012779,0.0075071,3.5427,0.10451,2.6,4.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,86,NA,""
3364,3368,93974,117,55,2022-04-11 02:44:00,2022-04-11 04:28:00,"2022-04-11 02:44:54 UTC","2022-04-11 02:44:54 UTC",1.7321,1.7333,-0.0011869,133,132.13,133,131.27,NA,0.0014076,"ppm",NA,NA,NA,1005.1,"hPa",0.0040458,0.00011935,0.0070079,3.5497,0.10471,2.2,4.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.6,NA,""
3364,3368,93975,118,56,2022-04-11 04:28:00,2022-04-11 06:12:00,"2022-04-11 04:28:50 UTC","2022-04-11 04:28:50 UTC",1.7326,1.7333,-0.00075611,134.73,133.86,134.73,133,NA,0.0013591,"ppm",NA,NA,NA,1005.2,"hPa",0.0036649,0.00010811,0.0063497,3.5561,0.1049,2.2,4.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.2,NA,""
3364,3368,93976,119,57,2022-04-11 06:12:00,2022-04-11 07:56:00,"2022-04-11 06:12:47 UTC","2022-04-11 06:12:47 UTC",1.7325,1.7333,-0.0008775,136.46,135.6,136.47,134.73,NA,0.0018273,"ppm",NA,NA,NA,1006,"hPa",0.0047909,0.00014133,0.0083001,3.5644,0.10514,2.6,4.4,NA,NA,99.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.6,NA,""
3364,3368,93977,120,58,2022-04-11 07:56:00,2022-04-11 09:40:00,"2022-04-11 07:56:44 UTC","2022-04-11 07:56:44 UTC",1.7324,1.7333,-0.00092583,138.19,137.33,138.2,136.47,NA,0.0028842,"ppm",NA,NA,NA,1007.3,"hPa",0.0080078,0.00023622,0.013873,3.5783,0.10555,5,4.3,NA,NA,405.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,76.7,NA,""
3364,3368,93978,121,59,2022-04-11 09:40:00,2022-04-11 11:24:00,"2022-04-11 09:40:40 UTC","2022-04-11 09:40:40 UTC",1.7323,1.7333,-0.00105,139.93,139.06,139.93,138.2,NA,0.0042746,"ppm",NA,NA,NA,1008,"hPa",0.013597,0.0004011,0.023554,3.6018,0.10625,6.6,4.4,NA,NA,636.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61.9,NA,""
